1: ['2:10:02', '1998', 'M', 'KEN']
4338: ['4:49:40', '1982', 'W', 'ASD']
4339: ['4:49:45', '1977', 'M', 'GER']
4340: ['4:49:46', '1992', 'M', 'GER']
4341: ['4:49:46', '2004', 'U', 'GER']
4342: ['4:49:47', '1964', 'M', 'MEX']
4343: ['4:49:50', '1971', 'W', 'AUT']
4344: ['4:49:57', '1972', 'M', 'GER']
4345: ['4:49:58', '1998', 'W', 'TSV']
4346: ['4:50:00', '1984', 'M', 'GER']
4347: ['4:50:01', '1980', 'W', 'GER']
4348: ['4:50:04', '1988', 'M', 'GER']
4349: ['4:50:05', '1995', 'M', 'GER']
4350: ['4:50:05', '1997', 'M', 'AUT']
4351: ['4:50:09', '1965', 'M', 'DJK']
4352: ['4:50:11', '1983', 'M', 'USA']
4353: ['4:50:17', '1962', 'M', 'GER']
4354: ['4:50:17', '2000', 'M', 'GER']
4355: ['4:50:21', '2004', 'U', 'GER']
4356: ['4:50:23', '1963', 'M', 'GER']
4357: ['4:50:28', '1986', 'M', 'GER']
4358: ['4:50:28', '1976', 'W', 'GER']
4359: ['4:50:29', '2004', 'U', 'GER']
4360: ['4:50:29', '1985', 'W', 'CHN']
4361: ['4:50:32', '2001', 'M', 'GER']
4362: ['4:50:37', '1998', 'W', 'AUT']
4363: ['4:50:38', '1997', 'M', 'AUT']
4364: ['4:50:45', '1995', 'M', 'ESP']
4365: ['4:50:47', '1999', 'M', 'ESP']
4366: ['4:50:47', '1999', 'M', 'ITA']
4367: ['4:50:51', '2003', 'U', 'GBR']
4368: ['4:50:51', '1993', 'W', 'GER']
4369: ['4:50:54', '1994', 'M', 'GER']
4370: ['4:50:54', '2003', 'U', 'GER']
4371: ['4:51:00', '1994', 'M', 'GER']
4372: ['4:51:02', '1998', 'M', 'GER']
4373: ['4:51:02', '1992', 'M', 'GER']
4374: ['4:51:02', '1975', 'M', 'GER']
4375: ['4:51:07', '1986', 'M', 'SUI']
4376: ['4:51:11', '1996', 'W', 'GER']
4377: ['4:51:12', '1985', 'W', 'GER']
4378: ['4:51:15', '1967', 'M', 'AUT']
4379: ['4:51:21', '1983', 'W', 'GER']
4380: ['4:51:21', '1997', 'W', 'GER']
4381: ['4:51:24', '1993', 'M', 'GER']
4382: ['4:51:26', '1990', 'W', 'GER']
4383: ['4:51:28', '1982', 'M', 'CRO']
4384: ['4:51:28', '2003', 'U', 'GER']
4385: ['4:51:29', '1995', 'M', 'DOM']
4386: ['4:51:29', '1987', 'M', 'GER']
4387: ['4:51:37', '1990', 'M', 'GER']
4388: ['4:51:40', '1976', 'M', 'GER']
4389: ['4:51:41', '1972', 'W', 'GBR']
4390: ['4:51:43', '1971', 'W', 'GER']
4391: ['4:51:43', '1988', 'M', 'UKR']
4392: ['4:51:46', '1983', 'W', 'GER']
4393: ['4:51:47', '1993', 'W', 'GER']
4394: ['4:51:48', '2003', 'U', 'CHI']
4395: ['4:51:51', '1989', 'M', 'GER']
4396: ['4:51:52', '1981', 'M', 'GER']
4397: ['4:51:54', '1992', 'M', 'USA']
4398: ['4:51:55', '2000', 'M', 'GER']
4399: ['4:51:56', '1990', 'M', 'GER']
4400: ['4:51:59', '2003', 'U', 'GER']
4401: ['4:52:01', '1993', 'W', 'CAN']
4402: ['4:52:03', '1998', 'W', 'SLO']
4403: ['4:52:03', '1989', 'M', 'GER']
4404: ['4:52:05', '1997', 'W', 'IND']
4405: ['4:52:09', '1985', 'M', 'ITA']
4406: ['4:52:13', '1997', 'M', 'GER']
4407: ['4:52:15', '2004', 'U', 'SUI']
4408: ['4:52:15', '1990', 'M', 'GER']
4409: ['4:52:15', '1984', 'M', 'ITA']
4410: ['4:52:17', '1954', 'M', 'GER']
4411: ['4:52:24', '1987', 'M', 'GER']
4412: ['4:52:25', '1963', 'M', 'USA']
4413: ['4:52:27', '1968', 'M', 'USA']
4414: ['4:52:35', '1959', 'M', 'ASC']
4415: ['4:52:41', '1996', 'W', 'CHN']
4416: ['4:52:50', '2002', 'U', 'GER']
4417: ['4:52:51', '1965', 'M', 'USA']
4418: ['4:52:54', '1981', 'M', 'GER']
4419: ['4:52:56', '1989', 'M', 'ITA']
4420: ['4:52:57', '1971', 'W', 'GER']
4421: ['4:52:58', '1963', 'W', 'AUT']
4422: ['4:52:59', '1974', 'W', 'AUT']
4423: ['4:52:59', '2006', 'U', 'GER']
4424: ['4:53:04', '1993', 'M', 'GER']
4425: ['4:53:05', '1979', 'M', 'FRA']
4426: ['4:53:06', '1979', 'W', 'FRA']
4427: ['4:53:08', '2004', 'U', 'GER']
4428: ['4:53:12', '1996', 'M', 'GER']
4429: ['4:53:12', '1998', 'W', 'UKR']
4430: ['4:53:14', '2002', 'U', 'AUT']
4431: ['4:53:15', '1966', 'M', 'GER']
4432: ['4:53:20', '1982', 'M', 'GER']
4433: ['4:53:24', '2004', 'U', 'AUT']
4434: ['4:53:26', '1989', 'W', 'GER']
4435: ['4:53:29', '1991', 'W', 'GER']
4436: ['4:53:29', '1993', 'M', 'GER']
4437: ['4:53:29', '1993', 'M', 'GER']
4438: ['4:53:35', '1965', 'M', 'GER']
4439: ['4:53:44', '1965', 'M', 'GBR']
4440: ['4:53:44', '1991', 'W', 'DEN']
4441: ['4:53:47', '1963', 'W', 'GER']
4442: ['4:53:49', '1977', 'M', 'DEN']
4443: ['4:53:50', '1991', 'M', 'GER']
4444: ['4:54:09', '1998', 'M', 'GER']
4445: ['4:54:09', '1994', 'M', 'RSA']
4446: ['4:54:13', '1998', 'M', 'GER']
4447: ['4:54:25', '1998', 'M', 'GRE']
4448: ['4:54:27', '1955', 'M', 'CAN']
4449: ['4:54:30', '2002', 'U', 'GER']
4450: ['4:54:32', '1956', 'M', 'GER']
4451: ['4:54:32', '1984', 'W', 'GER']
4452: ['4:54:33', '1987', 'M', 'GER']
4453: ['4:54:35', '1998', 'W', 'GER']
4454: ['4:54:35', '2001', 'W', 'GER']
4455: ['4:54:37', '2002', 'U', 'GER']
4456: ['4:54:41', '1988', 'W', 'AUT']
4457: ['4:54:43', '1974', 'W', 'GBR']
4458: ['4:54:43', '1989', 'M', 'GER']
4459: ['4:54:47', '1990', 'W', 'RSA']
4460: ['4:54:47', '1988', 'M', 'GER']
4461: ['4:54:47', '1983', 'W', 'DEN']
4462: ['4:54:48', '1990', 'M', 'PUR']
4463: ['4:54:48', '1992', 'M', 'SWE']
4464: ['4:54:52', '1975', 'M', 'GER']
4465: ['4:54:53', '1996', 'M', 'GER']
4466: ['4:54:57', '2003', 'U', 'GER']
4467: ['4:55:09', '2002', 'U', 'GER']
4468: ['4:55:11', '1969', 'M', 'AUT']
4469: ['4:55:17', '1999', 'M', 'HON']
4470: ['4:55:20', '2003', 'U', 'GER']
4471: ['4:55:20', '1983', 'M', 'GER']
4472: ['4:55:33', '1980', 'M', 'USA']
4473: ['4:55:37', '1994', 'M', 'BUL']
4474: ['4:55:41', '2000', 'M', 'GER']
4475: ['4:55:41', '1994', 'M', 'GER']
4476: ['4:55:41', '1969', 'M', 'GER']
4477: ['4:55:44', '1990', 'M', 'GER']
4478: ['4:55:51', '1996', 'M', 'GER']
4479: ['4:55:51', '1995', 'W', 'AUS']
4480: ['4:55:52', '1998', 'M', 'GER']
4481: ['4:55:52', '1998', 'M', 'GER']
4482: ['4:55:56', '1957', 'M', 'POL']
4483: ['4:55:57', '1998', 'W', 'GER']
4484: ['4:55:57', '1996', 'M', 'GER']
4485: ['4:56:00', '1997', 'W', 'GER']
4486: ['4:56:05', '1980', 'M', 'IRL']
4487: ['4:56:06', '1990', 'W', 'SRC']
4488: ['4:56:11', '1985', 'W', 'GER']
4489: ['4:56:16', '1962', 'M', 'GER']
4490: ['4:56:20', '1968', 'W', 'GER']
4491: ['4:56:24', '1977', 'W', 'GER']
4492: ['4:56:29', '1958', 'M', 'GER']
4493: ['4:56:29', '2002', 'U', 'BRA']
4494: ['4:56:33', '2005', 'U', 'GER']
4495: ['4:56:39', '1997', 'M', 'GER']
4496: ['4:56:39', '1995', 'W', 'GER']
4497: ['4:56:40', '1991', 'M', 'GER']
4498: ['4:56:41', '1989', 'M', 'GER']
4499: ['4:56:43', '1996', 'W', 'GER']
4500: ['4:56:44', '1982', 'M', 'CAN']
4501: ['4:56:45', '1968', 'M', 'GER']
4502: ['4:56:45', '1979', 'M', 'SRB']
4503: ['4:56:46', '1996', 'M', 'GER']
4504: ['4:56:49', '1960', 'W', 'VEN']
4505: ['4:56:50', '1993', 'M', 'GER']
4506: ['4:56:53', '1972', 'M', 'GER']
4507: ['4:56:58', '1960', 'M', 'POL']
4508: ['4:57:02', '2003', 'U', 'GER']
4509: ['4:57:03', '1984', 'W', 'ESP']
4510: ['4:57:03', '2005', 'U', 'GER']
4511: ['4:57:07', '1998', 'M', 'GER']
4512: ['4:57:11', '1995', 'W', 'GER']
4513: ['4:57:20', '1974', 'W', 'GER']
4514: ['4:57:23', '2000', 'M', 'GER']
4515: ['4:57:23', '1978', 'W', 'FRA']
4516: ['4:57:24', '2000', 'M', 'GER']
4517: ['4:57:24', '1986', 'M', 'POL']
4518: ['4:57:25', '2006', 'U', 'GER']
4519: ['4:57:26', '1970', 'M', 'GER']
4520: ['4:57:30', '1995', 'W', 'GER']
4521: ['4:57:32', '1993', 'W', 'GER']
4522: ['4:57:34', '1969', 'W', 'SUI']
4523: ['4:57:37', '1988', 'M', 'FRA']
4524: ['4:57:37', '1971', 'W', 'GER']
4525: ['4:57:39', '2005', 'U', 'GER']
4526: ['4:57:43', '1969', 'M', 'GER']
4527: ['4:57:45', '1970', 'W', 'USA']
4528: ['4:57:45', '1964', 'M', 'ITA']
4529: ['4:57:45', '1993', 'M', 'USA']
4530: ['4:57:47', '1999', 'W', 'GER']
4531: ['4:57:48', '2002', 'U', 'GER']
4532: ['4:57:48', '1987', 'W', 'GER']
4533: ['4:57:48', '1972', 'M', 'GER']
4534: ['4:57:57', '1986', 'M', 'USA']
4535: ['4:57:58', '1976', 'M', 'IRL']
4536: ['4:58:01', '1984', 'M', 'GER']
4537: ['4:58:02', '1969', 'M', 'GER']
4538: ['4:58:02', '1977', 'W', 'GER']
4539: ['4:58:03', '1992', 'M', 'GER']
4540: ['4:58:06', '1962', 'M', 'GER']
4541: ['4:58:08', '1989', 'M', 'ECU']
4542: ['4:58:09', '1966', 'M', 'GER']
4543: ['4:58:11', '1963', 'M', 'GER']
4544: ['4:58:12', '1995', 'W', 'GER']
4545: ['4:58:13', '1998', 'M', 'GER']
4546: ['4:58:13', '1995', 'M', 'GER']
4547: ['4:58:14', '1988', 'M', 'GER']
4548: ['4:58:16', '1969', 'M', 'AUT']
4549: ['4:58:19', '1976', 'M', 'GER']
4550: ['4:58:20', '1995', 'M', 'GER']
4551: ['4:58:21', '1978', 'M', 'ESP']
4552: ['4:58:35', '1989', 'M', 'GER']
4553: ['4:58:40', '1993', 'M', 'GER']
4554: ['4:58:40', '1986', 'W', 'GER']
4555: ['4:58:41', '2003', 'U', 'GER']
4556: ['4:58:43', '1971', 'W', 'GER']
4557: ['4:58:44', '1991', 'M', 'RSA']
4558: ['4:58:49', '1956', 'M', 'GER']
4559: ['4:58:53', '1997', 'M', 'DEN']
4560: ['4:58:57', '1965', 'M', 'GER']
4561: ['4:59:01', '1954', 'M', 'FSV']
4562: ['4:59:04', '1957', 'M', 'USA']
4563: ['4:59:05', '1999', 'W', 'GER']
4564: ['4:59:05', '1996', 'M', 'GER']
4565: ['4:59:06', '1983', 'M', 'GER']
4566: ['4:59:12', '2001', 'M', 'GER']
4567: ['4:59:20', '1985', 'M', 'GER']
4568: ['4:59:23', '2002', 'U', 'AUT']
4569: ['4:59:26', '1962', 'M', 'USA']
4570: ['4:59:40', '1999', 'W', 'GER']
4571: ['4:59:49', '1961', 'W', 'DEN']
4572: ['4:59:49', '1989', 'M', 'GBR']
4573: ['4:59:52', '2001', 'W', 'GER']
4574: ['4:59:58', '1985', 'M', 'GER']
4575: ['4:59:58', '1988', 'M', 'USA']
4576: ['5:00:02', '2001', 'M', 'GER']
4577: ['5:00:08', '1965', 'W', 'GER']
4578: ['5:00:27', '1968', 'M', 'AUT']
4579: ['5:00:33', '1985', 'M', 'GER']
4580: ['5:00:35', '1984', 'W', 'GER']
4581: ['5:00:49', '1988', 'W', 'GER']
4582: ['5:00:57', '1971', 'M', 'GBR']
4583: ['5:01:03', '1984', 'W', 'GER']
4584: ['5:01:07', '1977', 'M', 'GER']
4585: ['5:01:15', '1992', 'M', 'GER']
4586: ['5:01:16', '1971', 'M', 'GER']
4587: ['5:01:23', '2005', 'U', 'GER']
4588: ['5:01:25', '2005', 'U', 'GER']
4589: ['5:01:34', '1968', 'M', 'TRI']
4590: ['5:01:36', '1997', 'W', 'AUT']
4591: ['5:01:41', '1983', 'M', 'GER']
4592: ['5:01:52', '1996', 'M', 'GER']
4593: ['5:01:52', '1991', 'W', 'GER']
4594: ['5:01:53', '1994', 'M', 'GER']
4595: ['5:01:54', '1998', 'M', 'VEN']
4596: ['5:02:08', '1971', 'W', 'GER']
4597: ['5:02:10', '1995', 'M', 'GER']
4598: ['5:02:14', '1984', 'M', 'GER']
4599: ['5:02:15', '1972', 'M', 'ITA']
4600: ['5:02:24', '1989', 'M', 'FRA']
4601: ['5:02:32', '1994', 'M', 'ITA']
4602: ['5:02:38', '1987', 'M', 'ITA']
4603: ['5:02:39', '1992', 'W', 'GER']
4604: ['5:02:41', '2002', 'U', 'GER']
4605: ['5:02:45', '2004', 'U', 'GER']
4606: ['5:02:45', '1993', 'M', 'GER']
4607: ['5:02:45', '1977', 'M', 'GER']
4608: ['5:02:46', '1974', 'M', 'GER']
4609: ['5:02:55', '1968', 'M', 'GER']
4610: ['5:02:59', '1971', 'M', 'GER']
4611: ['5:03:00', '1969', 'M', 'TSV']
4612: ['5:03:00', '1968', 'M', 'GER']
4613: ['5:03:01', '2001', 'M', 'GER']
4614: ['5:03:04', '1971', 'W', 'AUT']
4615: ['5:03:18', '2000', 'W', 'GER']
4616: ['5:03:19', '1992', 'W', 'GER']
4617: ['5:03:32', '1984', 'M', 'GER']
4618: ['5:03:34', '1975', 'M', 'FIN']
4619: ['5:03:54', '1986', 'M', 'GER']
4620: ['5:03:58', '1990', 'M', 'GER']
4621: ['5:04:08', '2005', 'U', 'GER']
4622: ['5:04:19', '1987', 'M', 'MEX']
4623: ['5:04:28', '1979', 'W', 'POL']
4624: ['5:04:33', '1999', 'M', 'SUI']
4625: ['5:04:41', '1995', 'M', 'VIE']
4626: ['5:04:43', '1990', 'M', 'GER']
4627: ['5:04:47', '1965', 'M', 'GER']
4628: ['5:04:47', '2001', 'M', 'SUI']
4629: ['5:04:53', '1990', 'W', 'GER']
4630: ['5:04:54', '1990', 'M', 'GER']
4631: ['5:04:57', '1981', 'W', 'GER']
4632: ['5:05:12', '1992', 'M', 'GER']
4633: ['5:05:14', '1982', 'M', 'GER']
4634: ['5:05:17', '1972', 'M', 'GER']
4635: ['5:05:21', '1965', 'M', 'MEX']
4636: ['5:05:35', '1995', 'M', 'IND']
4637: ['5:05:36', '1966', 'M', 'GER']
4638: ['5:05:43', '1991', 'W', 'AZE']
4639: ['5:05:46', '1988', 'M', 'GER']
4640: ['5:05:47', '2002', 'U', 'GER']
4641: ['5:05:53', '1997', 'M', 'GER']
4642: ['5:05:54', '1982', 'M', 'TUR']
4643: ['5:05:55', '1993', 'W', 'GER']
4644: ['5:06:04', '1956', 'W', 'IRL']
4645: ['5:06:05', '1975', 'M', 'IRL']
4646: ['5:06:13', '1953', 'M', 'ESP']
4647: ['5:06:18', '1978', 'M', 'BRA']
4648: ['5:06:27', '1982', 'W', 'GER']
4649: ['5:06:30', '1987', 'M', 'HUN']
4650: ['5:06:31', '2000', 'M', 'GER']
4651: ['5:06:34', '1985', 'M', 'AUT']
4652: ['5:06:43', '2000', 'M', 'GER']
4653: ['5:06:52', '1957', 'M', 'FRA']
4654: ['5:06:55', '1982', 'M', 'ITA']
4655: ['5:07:01', '2000', 'M', 'GER']
4656: ['5:07:16', '1965', 'M', 'GER']
4657: ['5:07:25', '1996', 'W', 'ASD']
4658: ['5:07:37', '1980', 'M', 'EPO']
4659: ['5:07:44', '2002', 'U', 'GER']
4660: ['5:07:45', '2001', 'M', 'GER']
4661: ['5:07:49', '1968', 'M', 'AUT']
4662: ['5:07:51', '1982', 'W', 'GER']
4663: ['5:07:52', '1987', 'W', 'UKR']
4664: ['5:07:53', '1995', 'M', 'IND']
4665: ['5:07:54', '1991', 'M', 'GER']
4666: ['5:08:01', '1986', 'W', 'GER']
4667: ['5:08:04', '1996', 'W', 'GER']
4668: ['5:08:12', '2001', 'W', 'GER']
4669: ['5:08:19', '1998', 'M', 'GER']
4670: ['5:08:21', '1997', 'M', 'GER']
4671: ['5:08:29', '1997', 'W', 'GBR']
4672: ['5:08:40', '1998', 'M', 'GER']
4673: ['5:08:41', '1997', 'M', 'GER']
4674: ['5:08:43', '1957', 'M', 'GER']
4675: ['5:08:51', '1968', 'M', 'GER']
4676: ['5:08:52', '2002', 'U', 'GER']
4677: ['5:08:57', '1999', 'W', 'HUN']
4678: ['5:08:58', '2000', 'M', 'GER']
4679: ['5:09:01', '2004', 'U', 'GER']
4680: ['5:09:05', '1997', 'W', 'GER']
4681: ['5:09:07', '1997', 'W', 'AUT']
4682: ['5:09:11', '2004', 'U', 'GER']
4683: ['5:09:18', '1966', 'W', 'GBR']
4684: ['5:09:18', '1973', 'M', 'GBR']
4685: ['5:09:22', '1983', 'M', 'GER']
4686: ['5:09:23', '1991', 'M', 'GER']
4687: ['5:09:24', '1999', 'W', 'GER']
4688: ['5:09:35', '1999', 'W', 'GER']
4689: ['5:09:36', '1968', 'M', 'GER']
4690: ['5:09:37', '2003', 'U', 'GER']
4691: ['5:09:38', '1968', 'W', 'BRA']
4692: ['5:09:39', '1989', 'M', 'GRE']
4693: ['5:09:40', '1944', 'M', 'GER']
4694: ['5:09:44', '1993', 'M', 'GER']
4695: ['5:09:47', '1997', 'M', 'GER']
4696: ['5:09:48', '1995', 'M', 'TUR']
4697: ['5:09:53', '1989', 'M', 'IND']
4698: ['5:09:56', '2001', 'M', 'GER']
4699: ['5:10:09', '1944', 'M', 'DHH']
4700: ['5:10:17', '1987', 'M', 'FRA']
4701: ['5:10:21', '1967', 'M', 'GER']
4702: ['5:10:22', '1981', 'M', 'POL']
4703: ['5:10:22', '1969', 'M', 'JPN']
4704: ['5:10:27', '1991', 'M', 'GER']
4705: ['5:10:28', '1959', 'M', 'ESP']
4706: ['5:10:36', '1959', 'M', 'GER']
4707: ['5:10:41', '1974', 'M', 'GER']
4708: ['5:10:43', '1979', 'M', 'CHN']
4709: ['5:10:44', '1970', 'W', 'GRE']
4710: ['5:10:57', '1994', 'M', 'GER']
4711: ['5:11:00', '1975', 'W', 'GRE']
4712: ['5:11:00', '1992', 'W', 'FRA']
4713: ['5:11:04', '1955', 'M', 'BRA']
4714: ['5:11:05', '1990', 'M', 'GER']
4715: ['5:11:11', '1995', 'W', 'BRA']
4716: ['5:11:24', '1992', 'M', 'USA']
4717: ['5:11:30', '1962', 'M', 'GER']
4718: ['5:11:36', '2003', 'U', 'GER']
4719: ['5:11:37', '1995', 'M', 'GER']
4720: ['5:12:01', '1966', 'M', 'GER']
4721: ['5:12:21', '2001', 'M', 'GER']
4722: ['5:12:25', '1990', 'W', 'GER']
4723: ['5:12:29', '1979', 'M', 'GER']
4724: ['5:12:30', '1995', 'M', 'GER']
4725: ['5:12:32', '1988', 'M', 'GER']
4726: ['5:12:37', '1972', 'W', 'GER']
4727: ['5:12:48', '1983', 'W', 'GER']
4728: ['5:12:55', '2006', 'U', 'GER']
4729: ['5:12:58', '1997', 'M', 'GER']
4730: ['5:13:08', '1983', 'W', 'DEN']
4731: ['5:13:13', '2002', 'U', 'GER']
4732: ['5:13:15', '1981', 'W', 'RUN']
4733: ['5:13:29', '2001', 'M', 'GER']
4734: ['5:13:30', '1999', 'W', 'ITA']
4735: ['5:13:31', '2000', 'M', 'GER']
4736: ['5:13:31', '1972', 'W', 'EPO']
4737: ['5:13:37', '1979', 'M', 'GER']
4738: ['5:13:46', '2003', 'U', 'GER']
4739: ['5:13:57', '1996', 'M', 'UKR']
4740: ['5:13:57', '1999', 'M', 'GER']
4741: ['5:14:01', '1968', 'W', 'GER']
4742: ['5:14:03', '1991', 'W', 'GER']
4743: ['5:14:17', '1964', 'M', 'GER']
4744: ['5:14:26', '1964', 'M', 'ESP']
4745: ['5:14:28', '1974', 'M', 'AUT']
4746: ['5:14:30', '2000', 'M', 'NED']
4747: ['5:14:35', '1985', 'M', 'FRA']
4748: ['5:14:36', '1989', 'W', 'FRA']
4749: ['5:14:38', '1992', 'W', 'FRA']
4750: ['5:14:40', '1991', 'M', 'GER']
4751: ['5:14:40', '1976', 'W', 'GER']
4752: ['5:14:53', '1967', 'W', 'GER']
4753: ['5:14:54', '1966', 'W', 'GER']
4754: ['5:14:58', '1968', 'W', 'GER']
4755: ['5:15:00', '1992', 'W', 'GER']
4756: ['5:15:01', '1984', 'M', 'GER']
4757: ['5:15:03', '1999', 'M', 'GER']
4758: ['5:15:26', '2006', 'U', 'GER']
4759: ['5:15:28', '1997', 'M', 'GER']
4760: ['5:15:34', '1980', 'W', 'GER']
4761: ['5:15:39', '1997', 'W', 'GER']
4762: ['5:15:39', '1981', 'M', 'JPN']
4763: ['5:15:40', '2000', 'W', 'GER']
4764: ['5:16:19', '2004', 'U', 'GER']
4765: ['5:16:33', '2000', 'M', 'SUI']
4766: ['5:16:44', '1988', 'M', 'CRO']
4767: ['5:16:49', '1962', 'M', 'GER']
4768: ['5:16:49', '1987', 'M', 'GER']
4769: ['5:17:10', '1975', 'M', 'ESP']
4770: ['5:17:22', '1960', 'M', 'GER']
4771: ['5:17:26', '1992', 'M', 'GER']
4772: ['5:17:37', '1983', 'W', 'AUT']
4773: ['5:17:37', '1973', 'M', 'JPN']
4774: ['5:17:51', '1977', 'M', 'USA']
4775: ['5:17:53', '2001', 'M', 'GER']
4776: ['5:17:57', '1974', 'W', 'GER']
4777: ['5:17:58', '2000', 'M', 'GER']
4778: ['5:18:00', '1987', 'M', 'GER']
4779: ['5:18:03', '1972', 'M', 'RSA']
4780: ['5:18:04', '2001', 'M', 'GER']
4781: ['5:18:17', '1978', 'W', 'CRO']
4782: ['5:18:47', '1999', 'M', 'GER']
4783: ['5:18:48', '1990', 'M', 'GER']
4784: ['5:18:51', '1995', 'M', 'GER']
4785: ['5:18:53', '1988', 'W', 'PTT']
4786: ['5:18:58', '1988', 'M', 'GER']
4787: ['5:18:59', '1991', 'M', 'GER']
4788: ['5:19:00', '2004', 'U', 'GER']
4789: ['5:19:01', '1962', 'M', 'BSG']
4790: ['5:19:14', '1979', 'W', 'GER']
4791: ['5:19:36', '1998', 'M', 'GER']
4792: ['5:19:50', '1967', 'M', 'GER']
4793: ['5:19:56', '2001', 'M', 'SUI']
4794: ['5:19:57', '2002', 'U', 'GER']
4795: ['5:20:01', '2001', 'M', 'GER']
4796: ['5:20:35', '1996', 'M', 'CRC']
4797: ['5:20:43', '2002', 'U', 'GER']
4798: ['5:20:43', '1970', 'M', 'FRA']
4799: ['5:20:58', '1976', 'W', 'GER']
4800: ['5:21:19', '1974', 'M', 'GER']
4801: ['5:21:28', '1981', 'W', 'AUT']
4802: ['5:21:35', '1975', 'M', 'GER']
4803: ['5:21:41', '1991', 'M', 'KOR']
4804: ['5:22:19', '1943', 'M', 'FRA']
4805: ['5:22:22', '1961', 'M', 'GER']
4806: ['5:22:23', '1995', 'M', 'GER']
4807: ['5:22:31', '1996', 'M', 'GER']
4808: ['5:22:38', '1985', 'M', 'GER']
4809: ['5:22:56', '1973', 'W', 'LAT']
4810: ['5:23:00', '1998', 'W', 'GER']
4811: ['5:23:08', '1987', 'M', 'ASD']
4812: ['5:23:09', '1994', 'M', 'GER']
4813: ['5:23:14', '1974', 'M', 'BRA']
4814: ['5:23:19', '1967', 'W', 'GER']
4815: ['5:23:20', '2000', 'M', 'TUR']
4816: ['5:23:24', '1993', 'M', 'GER']
4817: ['5:23:36', '1979', 'W', 'GER']
4818: ['5:23:43', '1995', 'M', 'GER']
4819: ['5:23:46', '1999', 'W', 'HKG']
4820: ['5:23:47', '1994', 'W', 'ESP']
4821: ['5:23:50', '1968', 'M', 'FRA']
4822: ['5:23:52', '1997', 'W', 'AUT']
4823: ['5:23:52', '1960', 'W', 'FRA']
4824: ['5:24:15', '1998', 'M', 'GER']
4825: ['5:24:18', '1976', 'M', 'GER']
4826: ['5:24:23', '1990', 'M', 'GER']
4827: ['5:24:31', '1981', 'M', 'EPO']
4828: ['5:24:39', '1988', 'M', 'GER']
4829: ['5:24:50', '1998', 'M', 'VIE']
4830: ['5:25:07', '1981', 'M', 'USA']
4831: ['5:25:11', '2002', 'U', 'CHN']
4832: ['5:25:13', '1963', 'M', 'GER']
4833: ['5:25:20', '1994', 'M', 'GER']
4834: ['5:25:24', '1983', 'M', 'GER']
4835: ['5:25:34', '1970', 'M', 'GER']
4836: ['5:25:35', '2002', 'U', 'GER']
4837: ['5:25:42', '1970', 'M', 'NED']
4838: ['5:25:49', '2000', 'W', 'POL']
4839: ['5:26:01', '1989', 'W', 'SVK']
4840: ['5:26:05', '1984', 'M', 'MAR']
4841: ['5:26:09', '1994', 'M', 'GER']
4842: ['5:26:11', '1965', 'M', 'GER']
4843: ['5:26:59', '2005', 'U', 'GER']
4844: ['5:26:59', '2004', 'U', 'GER']
4845: ['5:27:13', '1967', 'M', 'GER']
4846: ['5:27:24', '1999', 'W', 'GER']
4847: ['5:27:37', '2002', 'U', 'GER']
4848: ['5:27:39', '2000', 'M', 'GER']
4849: ['5:27:41', '2000', 'M', 'GER']
4850: ['5:27:47', '1993', 'M', 'GER']
4851: ['5:27:49', '1994', 'M', 'GER']
4852: ['5:27:55', '1984', 'W', 'ROU']
4853: ['5:28:03', '1986', 'M', 'CAN']
4854: ['5:28:08', '2000', 'M', 'CHN']
4855: ['5:28:14', '1971', 'M', 'GER']
4856: ['5:28:21', '1998', 'W', 'GER']
4857: ['5:28:47', '1993', 'M', 'GER']
4858: ['5:28:56', '1952', 'M', 'MEX']
4859: ['5:29:09', '1970', 'M', 'GER']
4860: ['5:29:15', '1969', 'M', 'CYP']
4861: ['5:29:25', '2002', 'U', 'GER']
4862: ['5:29:27', '2003', 'U', 'GER']
4863: ['5:29:27', '1998', 'W', 'GER']
4864: ['5:29:29', '1990', 'W', 'TPE']
4865: ['5:30:17', '1993', 'M', 'PHI']
4866: ['5:30:31', '1959', 'M', 'TSG']
4867: ['5:31:14', '1975', 'M', 'GBR']
4868: ['5:31:16', '1988', 'M', 'TUN']
4869: ['5:31:22', '1960', 'M', 'GER']
4870: ['5:31:35', '1980', 'M', 'FRA']
4871: ['5:31:36', '1991', 'M', 'GER']
4872: ['5:31:42', '1985', 'W', 'GER']
4873: ['5:31:43', '1967', 'M', 'GER']
4874: ['5:31:44', '1997', 'M', 'GER']
4875: ['5:31:48', '1996', 'M', 'GER']
4876: ['5:31:53', '1995', 'M', 'GBR']
4877: ['5:32:00', '1965', 'M', 'BRA']
4878: ['5:32:02', '1971', 'W', 'BRA']
4879: ['5:32:18', '1995', 'M', 'TUR']
4880: ['5:32:19', '1970', 'W', 'GER']
4881: ['5:32:31', '1989', 'W', 'GER']
4882: ['5:32:38', '1996', 'W', 'GER']
4883: ['5:32:42', '1988', 'W', 'RUS']
4884: ['5:32:53', '1996', 'M', 'BSG']
4885: ['5:32:54', '2002', 'U', 'GER']
4886: ['5:33:26', '1979', 'W', 'GER']
4887: ['5:33:44', '1996', 'M', 'GER']
4888: ['5:34:14', '1963', 'M', 'BHD']
